id,order_id,timestamp,gender_id,gender_name,order_type_id,order_type_name,weather_id,weather_name,time_slot_id,time_slot_name,total_price,discount
20240426-010,,2024-04-26 09:22:43,1,男,1,for_here,2,曇り,4,平時,450,0
20240426-011,,2024-04-26 09:39:51,2,女,2,takeout,1,晴れ,4,平時,1320,0
20240426-012,,2024-04-26 09:48:41,2,女,1,for_here,3,雨,4,平時,950,0
20240426-013,,2024-04-26 10:10:47,2,女,1,for_here,3,雨,4,平時,420,0
20240427-001,,2024-04-27 07:06:38,1,男,1,for_here,3,雨,1,モーニング,900,20
20240427-002,,2024-04-27 07:25:56,1,男,1,for_here,3,雨,1,モーニング,900,0
20240427-003,,2024-04-27 07:43:39,1,男,1,for_here,3,雨,1,モーニング,850,0
20240427-004,,2024-04-27 07:53:29,1,男,1,for_here,1,晴れ,1,モーニング,900,70
20240427-005,,2024-04-27 08:02:33,1,男,1,for_here,1,晴れ,1,モーニング,900,20
20240427-006,,2024-04-27 08:17:48,2,女,2,takeout,2,曇り,1,モーニング,900,100
20240427-007,,2024-04-27 08:44:23,1,男,1,for_here,1,晴れ,1,モーニング,900,80
20240427-008,,2024-04-27 08:53:38,1,男,1,for_here,3,雨,1,モーニング,900,120
20240427-011,,2024-04-27 11:48:39,2,女,1,for_here,3,雨,2,ランチ,1200,200
20240427-012,,2024-04-27 12:13:35,2,女,1,for_here,3,雨,2,ランチ,1200,350
20240427-013,,2024-04-27 12:21:27,2,女,1,for_here,3,雨,2,ランチ,1200,120
20240427-014,,2024-04-27 12:31:15,1,男,2,takeout,2,曇り,2,ランチ,1100,0
20240427-015,,2024-04-27 12:47:37,1,男,1,for_here,2,曇り,2,ランチ,1200,230
20240427-016,,2024-04-27 13:08:50,1,男,1,for_here,3,雨,2,ランチ,1200,120
20240427-017,,2024-04-27 13:18:44,2,女,1,for_here,3,雨,2,ランチ,1200,250
20240427-018,,2024-04-27 15:01:33,1,男,1,for_here,2,曇り,3,ティータイム,420,0
20240427-019,,2024-04-27 15:26:32,1,男,1,for_here,3,雨,3,ティータイム,300,0
20240427-020,,2024-04-27 15:33:41,2,女,1,for_here,3,雨,3,ティータイム,1000,0
20240427-021,,2024-04-27 16:00:03,1,男,1,for_here,1,晴れ,3,ティータイム,910,0
20240427-009,,2024-04-27 09:13:50,1,男,1,for_here,1,晴れ,4,平時,970,0
20240427-010,,2024-04-27 09:18:26,1,男,1,for_here,1,晴れ,4,平時,870,0
20240428-001,,2024-04-28 07:11:42,1,男,1,for_here,1,晴れ,1,モーニング,900,150
20240428-002,,2024-04-28 07:18:07,1,男,2,takeout,2,曇り,1,モーニング,900,80
20240428-003,,2024-04-28 07:41:49,1,男,1,for_here,3,雨,1,モーニング,900,0
20240428-004,,2024-04-28 07:45:40,2,女,1,for_here,1,晴れ,1,モーニング,900,20
20240428-005,,2024-04-28 08:10:16,2,女,1,for_here,3,雨,1,モーニング,900,80
20240428-006,,2024-04-28 08:21:18,2,女,1,for_here,3,雨,1,モーニング,900,50
20240428-007,,2024-04-28 08:31:28,1,男,1,for_here,3,雨,1,モーニング,900,150
20240428-008,,2024-04-28 08:51:38,2,女,1,for_here,2,曇り,1,モーニング,900,80
20240428-015,,2024-04-28 11:49:12,1,男,2,takeout,2,曇り,2,ランチ,2000,0
20240428-016,,2024-04-28 12:07:06,2,女,1,for_here,2,曇り,2,ランチ,1200,300
20240428-017,,2024-04-28 12:24:24,2,女,2,takeout,1,晴れ,2,ランチ,1250,0
20240428-018,,2024-04-28 12:34:51,2,女,1,for_here,1,晴れ,2,ランチ,1200,280
20240428-019,,2024-04-28 12:55:23,2,女,1,for_here,2,曇り,2,ランチ,1200,170
20240428-020,,2024-04-28 13:15:03,2,女,1,for_here,3,雨,2,ランチ,1200,250
20240428-021,,2024-04-28 13:28:58,1,男,1,for_here,2,曇り,2,ランチ,1200,270
20240428-022,,2024-04-28 15:12:08,2,女,1,for_here,2,曇り,3,ティータイム,760,0
20240428-023,,2024-04-28 15:29:05,2,女,1,for_here,1,晴れ,3,ティータイム,380,0
20240428-024,,2024-04-28 15:38:13,2,女,1,for_here,2,曇り,3,ティータイム,350,0
20240428-025,,2024-04-28 15:51:31,2,女,1,for_here,1,晴れ,3,ティータイム,1490,0
20240428-009,,2024-04-28 09:12:12,1,男,1,for_here,2,曇り,4,平時,450,0
20240428-010,,2024-04-28 09:17:09,1,男,1,for_here,2,曇り,4,平時,1450,0
20240428-011,,2024-04-28 09:43:17,2,女,1,for_here,1,晴れ,4,平時,870,0
20240428-012,,2024-04-28 09:52:59,2,女,1,for_here,2,曇り,4,平時,930,0
20240428-013,,2024-04-28 10:07:08,2,女,1,for_here,1,晴れ,4,平時,970,0
20240428-014,,2024-04-28 10:25:41,2,女,1,for_here,2,曇り,4,平時,880,0
20240429-001,,2024-04-29 07:08:50,2,女,1,for_here,2,曇り,1,モーニング,900,50
20240429-002,,2024-04-29 07:19:07,1,男,1,for_here,3,雨,1,モーニング,900,170
20240429-003,,2024-04-29 07:39:33,2,女,2,takeout,3,雨,1,モーニング,900,20
20240429-008,,2024-04-29 11:47:39,2,女,2,takeout,2,曇り,2,ランチ,1770,0
20240429-009,,2024-04-29 12:07:32,1,男,1,for_here,2,曇り,2,ランチ,1200,330
20240429-010,,2024-04-29 12:24:43,1,男,1,for_here,1,晴れ,2,ランチ,1200,130
20240429-011,,2024-04-29 12:42:14,1,男,1,for_here,1,晴れ,2,ランチ,1200,280
20240429-012,,2024-04-29 12:57:23,1,男,1,for_here,2,曇り,2,ランチ,1200,250
20240429-013,,2024-04-29 13:12:01,2,女,1,for_here,1,晴れ,2,ランチ,1200,200
20240429-014,,2024-04-29 13:17:18,1,男,2,takeout,3,雨,2,ランチ,1330,0
20240429-015,,2024-04-29 15:08:48,2,女,1,for_here,2,曇り,3,ティータイム,980,0
20240429-016,,2024-04-29 15:24:43,2,女,1,for_here,1,晴れ,3,ティータイム,380,0
20240429-017,,2024-04-29 15:34:28,2,女,1,for_here,3,雨,3,ティータイム,910,0
20240429-004,,2024-04-29 09:12:14,2,女,1,for_here,2,曇り,4,平時,830,0
20240429-005,,2024-04-29 09:21:44,2,女,1,for_here,2,曇り,4,平時,870,0
20240429-006,,2024-04-29 09:39:49,1,男,1,for_here,2,曇り,4,平時,830,0
20240429-007,,2024-04-29 09:55:18,1,男,2,takeout,2,曇り,4,平時,460,0
20240430-001,,2024-04-30 07:08:39,2,女,1,for_here,3,雨,1,モーニング,900,20
20240430-002,,2024-04-30 07:29:09,1,男,2,takeout,3,雨,1,モーニング,900,40
20240430-003,,2024-04-30 07:36:19,1,男,1,for_here,3,雨,1,モーニング,900,200
20240430-004,,2024-04-30 07:59:14,1,男,1,for_here,1,晴れ,1,モーニング,900,100
20240430-005,,2024-04-30 08:08:19,2,女,2,takeout,1,晴れ,1,モーニング,900,100
20240430-006,,2024-04-30 08:21:34,2,女,1,for_here,1,晴れ,1,モーニング,900,30
20240430-007,,2024-04-30 08:35:51,1,男,1,for_here,3,雨,1,モーニング,900,50
20240430-008,,2024-04-30 08:56:52,1,男,1,for_here,2,曇り,1,モーニング,880,0
20240430-015,,2024-04-30 11:48:15,2,女,1,for_here,3,雨,2,ランチ,1200,210
20240430-016,,2024-04-30 12:06:18,1,男,1,for_here,2,曇り,2,ランチ,1200,150
20240430-017,,2024-04-30 12:16:02,2,女,1,for_here,2,曇り,2,ランチ,1200,170
20240430-018,,2024-04-30 12:34:32,1,男,1,for_here,3,雨,2,ランチ,1200,180
20240430-019,,2024-04-30 12:47:32,1,男,2,takeout,1,晴れ,2,ランチ,500,0
20240430-020,,2024-04-30 13:10:34,2,女,2,takeout,1,晴れ,2,ランチ,970,0
20240430-021,,2024-04-30 13:17:51,1,男,1,for_here,2,曇り,2,ランチ,1200,160
20240430-022,,2024-04-30 15:01:24,1,男,1,for_here,1,晴れ,3,ティータイム,1000,0
20240430-023,,2024-04-30 15:21:19,2,女,1,for_here,3,雨,3,ティータイム,430,0
20240430-024,,2024-04-30 15:33:06,1,男,1,for_here,2,曇り,3,ティータイム,350,0
20240430-025,,2024-04-30 15:56:52,2,女,1,for_here,3,雨,3,ティータイム,840,0
20240430-009,,2024-04-30 09:03:08,1,男,1,for_here,3,雨,4,平時,1380,0
20240430-010,,2024-04-30 09:24:35,1,男,1,for_here,1,晴れ,4,平時,450,0
20240430-011,,2024-04-30 09:44:52,2,女,1,for_here,3,雨,4,平時,1370,0
20240430-012,,2024-04-30 09:51:25,1,男,1,for_here,2,曇り,4,平時,850,0
20240430-013,,2024-04-30 10:01:22,2,女,1,for_here,3,雨,4,平時,970,0
20240430-014,,2024-04-30 10:25:58,1,男,2,takeout,2,曇り,4,平時,1730,0
